symbol,date,status,article_count,logged_at_utc
NKE.NYSE,2022-03-22,done,250,2026-03-29T19:16:22.806104+00:00
NKE.NYSE,2022-03-23,done,213,2026-03-29T19:17:56.988409+00:00
NKE.NYSE,2022-03-24,done,131,2026-03-29T19:18:36.832084+00:00
NKE.NYSE,2022-03-25,done,250,2026-03-29T19:18:46.892330+00:00
NKE.NYSE,2022-03-26,done,73,2026-03-29T19:19:22.637334+00:00
NKE.NYSE,2022-03-27,done,59,2026-03-29T19:19:56.706044+00:00
NKE.NYSE,2022-03-28,done,101,2026-03-29T19:20:24.985739+00:00
NKE.NYSE,2022-03-29,done,139,2026-03-29T19:20:50.670020+00:00
NKE.NYSE,2022-03-30,done,141,2026-03-29T19:21:10.803845+00:00
NKE.NYSE,2022-03-31,done,118,2026-03-29T19:21:22.753562+00:00
NKE.NYSE,2022-04-01,done,119,2026-03-29T19:22:14.713815+00:00
NKE.NYSE,2022-04-02,done,49,2026-03-29T19:22:43.670786+00:00
NKE.NYSE,2022-04-03,done,62,2026-03-29T19:22:57.196048+00:00
NKE.NYSE,2022-04-04,done,152,2026-03-29T19:23:14.534960+00:00
NKE.NYSE,2022-04-05,done,145,2026-03-29T19:23:35.884243+00:00
NKE.NYSE,2022-04-06,done,162,2026-03-29T19:23:51.308387+00:00
NKE.NYSE,2022-04-07,done,250,2026-03-29T19:24:19.978146+00:00
NKE.NYSE,2022-04-08,done,143,2026-03-29T19:25:03.135469+00:00
NKE.NYSE,2022-04-09,done,193,2026-03-29T19:25:12.233178+00:00
NKE.NYSE,2022-04-10,done,173,2026-03-29T19:25:27.177077+00:00
NKE.NYSE,2022-04-11,done,250,2026-03-29T19:25:45.804901+00:00
NKE.NYSE,2022-04-12,done,132,2026-03-29T19:26:14.736830+00:00
NKE.NYSE,2022-04-13,done,184,2026-03-29T19:26:45.109722+00:00
NKE.NYSE,2022-04-14,done,220,2026-03-29T19:27:37.633008+00:00
NKE.NYSE,2022-04-15,done,245,2026-03-29T19:28:08.908841+00:00
NKE.NYSE,2022-04-16,done,250,2026-03-29T19:28:21.327794+00:00
NKE.NYSE,2022-04-17,done,83,2026-03-29T19:28:38.038924+00:00
NKE.NYSE,2022-04-18,done,222,2026-03-29T19:29:07.790151+00:00
NKE.NYSE,2022-04-19,done,146,2026-03-29T19:29:26.652452+00:00
NKE.NYSE,2022-04-20,done,250,2026-03-29T19:29:53.774393+00:00
NKE.NYSE,2022-04-21,done,165,2026-03-29T19:30:15.529186+00:00
NKE.NYSE,2022-04-22,done,215,2026-03-29T19:30:42.330173+00:00
NKE.NYSE,2022-04-23,done,71,2026-03-29T19:33:29.652768+00:00
NKE.NYSE,2022-04-24,done,77,2026-03-29T19:33:54.703580+00:00
NKE.NYSE,2022-04-25,done,155,2026-03-29T19:34:47.443897+00:00
NKE.NYSE,2022-04-26,done,250,2026-03-29T19:35:38.477253+00:00
NKE.NYSE,2022-04-27,done,235,2026-03-29T19:36:54.070692+00:00
NKE.NYSE,2022-04-28,done,161,2026-03-29T19:37:04.236577+00:00
NKE.NYSE,2022-04-29,done,250,2026-03-29T19:38:15.085516+00:00
NKE.NYSE,2022-04-30,done,73,2026-03-29T19:40:02.275421+00:00
NKE.NYSE,2022-05-01,done,176,2026-03-29T19:41:37.913723+00:00
NKE.NYSE,2022-05-02,done,151,2026-03-29T19:42:34.552536+00:00
NKE.NYSE,2022-05-03,done,168,2026-03-29T19:43:01.661926+00:00
NKE.NYSE,2022-05-04,done,129,2026-03-29T19:43:51.032264+00:00
NKE.NYSE,2022-05-05,done,181,2026-03-29T19:44:12.906460+00:00
NKE.NYSE,2022-05-06,done,248,2026-03-29T19:45:03.112234+00:00
NKE.NYSE,2022-05-07,done,80,2026-03-29T19:46:00.433996+00:00
NKE.NYSE,2022-05-08,done,38,2026-03-29T19:52:04.937169+00:00
NKE.NYSE,2022-05-09,done,99,2026-03-29T19:53:05.974492+00:00
NKE.NYSE,2022-05-10,done,174,2026-03-29T19:53:17.681774+00:00
NKE.NYSE,2022-05-11,done,226,2026-03-29T19:53:43.125933+00:00
NKE.NYSE,2022-05-12,done,241,2026-03-29T19:54:08.248679+00:00
NKE.NYSE,2022-05-13,done,141,2026-03-29T19:54:27.238004+00:00
NKE.NYSE,2022-05-14,done,65,2026-03-29T19:55:05.095270+00:00
NKE.NYSE,2022-05-15,done,52,2026-03-29T19:55:16.034122+00:00
NKE.NYSE,2022-05-16,done,139,2026-03-29T19:55:43.318477+00:00
NKE.NYSE,2022-05-17,done,164,2026-03-29T19:55:58.374320+00:00
NKE.NYSE,2022-05-18,done,191,2026-03-29T19:56:16.890035+00:00
NKE.NYSE,2022-05-19,done,120,2026-03-29T19:56:33.328406+00:00
NKE.NYSE,2022-05-20,done,158,2026-03-29T19:56:56.989370+00:00
NKE.NYSE,2022-05-21,done,103,2026-03-29T19:57:13.290153+00:00
NKE.NYSE,2022-05-22,done,75,2026-03-29T19:57:28.961420+00:00
NKE.NYSE,2022-05-23,done,107,2026-03-29T19:57:51.785184+00:00
NKE.NYSE,2022-05-24,done,212,2026-03-29T19:58:03.406922+00:00
NKE.NYSE,2022-05-25,done,180,2026-03-29T19:58:23.417752+00:00
NKE.NYSE,2022-05-26,done,153,2026-03-29T19:58:57.029528+00:00
NKE.NYSE,2022-05-27,done,148,2026-03-29T20:00:26.954947+00:00
NKE.NYSE,2022-05-28,done,97,2026-03-29T20:01:06.264117+00:00
NKE.NYSE,2022-05-29,done,52,2026-03-29T20:02:46.573688+00:00
NKE.NYSE,2022-05-30,done,109,2026-03-29T20:03:19.495715+00:00
NKE.NYSE,2022-05-31,done,250,2026-03-29T20:04:20.832054+00:00
NKE.NYSE,2022-06-01,done,169,2026-03-29T20:05:07.885174+00:00
NKE.NYSE,2022-06-02,done,250,2026-03-29T20:06:16.072566+00:00
NKE.NYSE,2022-06-03,done,250,2026-03-29T20:06:41.669795+00:00
NKE.NYSE,2022-06-04,done,221,2026-03-29T20:07:06.791485+00:00
NKE.NYSE,2022-06-05,done,65,2026-03-29T20:07:45.191450+00:00
NKE.NYSE,2022-06-06,done,115,2026-03-29T20:07:57.238509+00:00
NKE.NYSE,2022-06-07,done,197,2026-03-29T20:08:11.801100+00:00
NKE.NYSE,2022-06-08,done,153,2026-03-29T20:08:29.726562+00:00
NKE.NYSE,2022-06-09,done,136,2026-03-29T20:09:15.378913+00:00
NKE.NYSE,2022-06-10,done,211,2026-03-29T20:09:34.893433+00:00
NKE.NYSE,2022-06-11,done,90,2026-03-29T20:10:02.466823+00:00
NKE.NYSE,2022-06-12,done,61,2026-03-29T20:11:08.701352+00:00
NKE.NYSE,2022-06-13,done,226,2026-03-29T20:11:26.822907+00:00
NKE.NYSE,2022-06-14,done,154,2026-03-29T20:12:57.729549+00:00
NKE.NYSE,2022-06-15,done,213,2026-03-29T20:13:29.689879+00:00
NKE.NYSE,2022-06-16,done,250,2026-03-29T20:13:39.878289+00:00
NKE.NYSE,2022-06-17,done,166,2026-03-29T20:13:50.302865+00:00
NKE.NYSE,2022-06-18,done,86,2026-03-29T20:14:04.329285+00:00
NKE.NYSE,2022-06-19,done,59,2026-03-29T20:14:13.765152+00:00
NKE.NYSE,2022-06-20,done,112,2026-03-29T20:14:53.493154+00:00
NKE.NYSE,2022-06-21,done,250,2026-03-29T20:15:10.230559+00:00
NKE.NYSE,2022-06-22,done,220,2026-03-29T20:16:08.708722+00:00
NKE.NYSE,2022-06-23,done,250,2026-03-29T20:16:55.896403+00:00
NKE.NYSE,2022-06-24,done,250,2026-03-29T20:17:50.663146+00:00
NKE.NYSE,2022-06-25,done,106,2026-03-29T20:18:06.495658+00:00
NKE.NYSE,2022-06-26,done,73,2026-03-29T20:18:25.910943+00:00
NKE.NYSE,2022-06-27,done,250,2026-03-29T20:18:52.882910+00:00
NKE.NYSE,2022-06-28,done,250,2026-03-29T20:19:10.005932+00:00
NKE.NYSE,2022-06-29,done,216,2026-03-29T20:19:47.114296+00:00
NKE.NYSE,2022-06-30,done,127,2026-03-29T20:19:57.831092+00:00
NKE.NYSE,2022-07-01,done,161,2026-03-29T20:20:21.950154+00:00
NKE.NYSE,2022-07-02,done,82,2026-03-29T20:20:34.977325+00:00
NKE.NYSE,2022-07-03,done,61,2026-03-29T20:21:07.501759+00:00
NKE.NYSE,2022-07-04,done,75,2026-03-29T20:21:17.215263+00:00
NKE.NYSE,2022-07-05,done,211,2026-03-29T20:21:57.802076+00:00
NKE.NYSE,2022-07-06,done,209,2026-03-29T20:22:49.243420+00:00
NKE.NYSE,2022-07-07,done,121,2026-03-29T20:23:05.208524+00:00
NKE.NYSE,2022-07-08,done,213,2026-03-29T20:23:18.254030+00:00
NKE.NYSE,2022-07-09,done,125,2026-03-29T20:23:32.767174+00:00
NKE.NYSE,2022-07-10,done,190,2026-03-29T20:23:44.918921+00:00
NKE.NYSE,2022-07-11,done,203,2026-03-29T20:23:54.107494+00:00
NKE.NYSE,2022-07-12,done,195,2026-03-29T20:24:19.565795+00:00
NKE.NYSE,2022-07-13,done,172,2026-03-29T20:24:42.751899+00:00
NKE.NYSE,2022-07-14,done,179,2026-03-29T20:24:55.027545+00:00
NKE.NYSE,2022-07-15,done,196,2026-03-29T20:25:05.113428+00:00
NKE.NYSE,2022-07-16,done,97,2026-03-29T20:25:23.395456+00:00
NKE.NYSE,2022-07-17,done,70,2026-03-29T20:25:49.689002+00:00
NKE.NYSE,2022-07-18,done,118,2026-03-29T20:26:28.360441+00:00
NKE.NYSE,2022-07-19,done,123,2026-03-29T20:26:52.251123+00:00
NKE.NYSE,2022-07-20,done,140,2026-03-29T20:27:51.436798+00:00
NKE.NYSE,2022-07-21,done,147,2026-03-29T20:28:08.577722+00:00
NKE.NYSE,2022-07-22,done,112,2026-03-29T20:28:27.040902+00:00
NKE.NYSE,2022-07-23,done,124,2026-03-29T20:28:52.440741+00:00
NKE.NYSE,2022-07-24,done,78,2026-03-29T20:29:20.286959+00:00
NKE.NYSE,2022-07-25,done,250,2026-03-29T20:29:35.270182+00:00
NKE.NYSE,2022-07-26,done,156,2026-03-29T20:29:54.710693+00:00
NKE.NYSE,2022-07-27,done,130,2026-03-29T20:30:59.142857+00:00
NKE.NYSE,2022-07-28,done,125,2026-03-29T20:31:30.512704+00:00
NKE.NYSE,2022-07-29,done,162,2026-03-29T20:33:03.376682+00:00
NKE.NYSE,2022-07-30,done,66,2026-03-29T20:34:06.333747+00:00
NKE.NYSE,2022-07-31,done,64,2026-03-29T20:36:17.683594+00:00
NKE.NYSE,2022-08-01,done,125,2026-03-29T20:38:11.391182+00:00
NKE.NYSE,2022-08-02,done,179,2026-03-29T20:38:45.569114+00:00
NKE.NYSE,2022-08-03,done,131,2026-03-29T20:40:24.201324+00:00
NKE.NYSE,2022-08-04,done,198,2026-03-29T20:43:14.301348+00:00
NKE.NYSE,2022-08-05,done,250,2026-03-29T20:43:39.339980+00:00
NKE.NYSE,2022-08-06,done,43,2026-03-29T20:44:29.787478+00:00
NKE.NYSE,2022-08-07,done,77,2026-03-29T20:45:05.865450+00:00
NKE.NYSE,2022-08-08,done,130,2026-03-29T20:45:37.698703+00:00
NKE.NYSE,2022-08-09,done,156,2026-03-29T20:46:31.648376+00:00
NKE.NYSE,2022-08-10,done,250,2026-03-29T20:46:57.273517+00:00
NKE.NYSE,2022-08-11,done,249,2026-03-29T20:48:08.025928+00:00
NKE.NYSE,2022-08-12,done,198,2026-03-29T20:48:32.624537+00:00
NKE.NYSE,2022-08-13,done,56,2026-03-29T20:49:11.870791+00:00
NKE.NYSE,2022-08-14,done,31,2026-03-29T20:49:30.307174+00:00
NKE.NYSE,2022-08-15,done,97,2026-03-29T20:49:47.649464+00:00
NKE.NYSE,2022-08-16,done,155,2026-03-29T20:50:37.110799+00:00
NKE.NYSE,2022-08-17,done,142,2026-03-29T20:50:47.111545+00:00
NKE.NYSE,2022-08-18,done,128,2026-03-29T20:51:10.775006+00:00
NKE.NYSE,2022-08-19,done,119,2026-03-29T20:51:34.856150+00:00
NKE.NYSE,2022-08-20,done,55,2026-03-29T20:51:51.365265+00:00
NKE.NYSE,2022-08-21,done,54,2026-03-29T20:52:25.801162+00:00
NKE.NYSE,2022-08-22,done,70,2026-03-29T20:52:48.576671+00:00
NKE.NYSE,2022-08-23,done,123,2026-03-29T20:53:15.527105+00:00
NKE.NYSE,2022-08-24,done,178,2026-03-29T20:53:27.113084+00:00
NKE.NYSE,2022-08-25,done,143,2026-03-29T20:54:16.964457+00:00
NKE.NYSE,2022-08-26,done,166,2026-03-29T20:54:28.064358+00:00
NKE.NYSE,2022-08-27,done,83,2026-03-29T20:55:01.820742+00:00
NKE.NYSE,2022-08-28,done,40,2026-03-29T20:55:12.658265+00:00
NKE.NYSE,2022-08-29,done,140,2026-03-29T20:55:29.658525+00:00
NKE.NYSE,2022-08-30,done,156,2026-03-29T20:55:40.368729+00:00
NKE.NYSE,2022-08-31,done,151,2026-03-29T20:55:50.423608+00:00
NKE.NYSE,2022-09-01,done,250,2026-03-29T20:56:03.683083+00:00
NKE.NYSE,2022-09-02,done,179,2026-03-29T20:56:24.994803+00:00
NKE.NYSE,2022-09-03,done,148,2026-03-29T20:56:34.217762+00:00
NKE.NYSE,2022-09-04,done,46,2026-03-29T20:57:05.423013+00:00
NKE.NYSE,2022-09-05,done,69,2026-03-29T20:57:15.552343+00:00
NKE.NYSE,2022-09-06,done,90,2026-03-29T20:57:41.792234+00:00
NKE.NYSE,2022-09-07,done,250,2026-03-29T20:57:57.399726+00:00
NKE.NYSE,2022-09-08,done,159,2026-03-29T20:58:22.758861+00:00
NKE.NYSE,2022-09-09,done,131,2026-03-29T20:58:39.438745+00:00
NKE.NYSE,2022-09-10,done,76,2026-03-29T20:59:18.720557+00:00
NKE.NYSE,2022-09-11,done,48,2026-03-29T20:59:30.358384+00:00
NKE.NYSE,2022-09-12,done,148,2026-03-29T20:59:58.821323+00:00
NKE.NYSE,2022-09-13,done,211,2026-03-29T21:01:13.494717+00:00
NKE.NYSE,2022-09-14,done,163,2026-03-29T21:02:21.352868+00:00
NKE.NYSE,2022-09-15,done,223,2026-03-29T21:03:06.832963+00:00
NKE.NYSE,2022-09-16,done,250,2026-03-29T21:03:30.085006+00:00
NKE.NYSE,2022-09-17,done,204,2026-03-29T21:03:51.614244+00:00
NKE.NYSE,2022-09-18,done,56,2026-03-29T21:04:08.397247+00:00
NKE.NYSE,2022-09-19,done,170,2026-03-29T21:04:22.758685+00:00
NKE.NYSE,2022-09-20,done,131,2026-03-29T21:04:34.466688+00:00
NKE.NYSE,2022-09-21,done,130,2026-03-29T21:05:24.107282+00:00
NKE.NYSE,2022-09-22,done,147,2026-03-29T21:05:48.484797+00:00
NKE.NYSE,2022-09-23,done,145,2026-03-29T21:06:22.511413+00:00
NKE.NYSE,2022-09-24,done,192,2026-03-29T21:06:47.868890+00:00
NKE.NYSE,2022-09-25,done,63,2026-03-29T21:07:00.190617+00:00
NKE.NYSE,2022-09-26,done,134,2026-03-29T21:08:16.478218+00:00
NKE.NYSE,2022-09-27,done,114,2026-03-29T21:09:07.847258+00:00
NKE.NYSE,2022-09-28,done,163,2026-03-29T21:09:27.359351+00:00
NKE.NYSE,2022-09-29,done,201,2026-03-29T21:09:40.125783+00:00
NKE.NYSE,2022-09-30,done,250,2026-03-29T21:09:51.812545+00:00
NKE.NYSE,2022-10-01,done,184,2026-03-29T21:10:10.136631+00:00
NKE.NYSE,2022-10-02,done,60,2026-03-29T21:11:04.367121+00:00
NKE.NYSE,2022-10-03,done,163,2026-03-29T21:11:15.882565+00:00
NKE.NYSE,2022-10-04,done,199,2026-03-29T21:11:27.286487+00:00
NKE.NYSE,2022-10-05,done,250,2026-03-29T21:11:40.026882+00:00
NKE.NYSE,2022-10-06,done,250,2026-03-29T21:11:55.319175+00:00
NKE.NYSE,2022-10-07,done,213,2026-03-29T21:12:06.343947+00:00
NKE.NYSE,2022-10-08,done,85,2026-03-29T21:13:34.812418+00:00
NKE.NYSE,2022-10-09,done,69,2026-03-29T21:13:51.689698+00:00
NKE.NYSE,2022-10-10,done,250,2026-03-29T21:14:12.541702+00:00
NKE.NYSE,2022-10-11,done,202,2026-03-29T21:14:30.855001+00:00
NKE.NYSE,2022-10-12,done,147,2026-03-29T21:14:48.529499+00:00
NKE.NYSE,2022-10-13,done,160,2026-03-29T21:15:50.752698+00:00
NKE.NYSE,2022-10-14,done,167,2026-03-29T21:16:01.971951+00:00
NKE.NYSE,2022-10-15,done,118,2026-03-29T21:16:12.790222+00:00
NKE.NYSE,2022-10-16,done,92,2026-03-29T21:17:06.213489+00:00
NKE.NYSE,2022-10-17,done,148,2026-03-29T21:17:16.857818+00:00
NKE.NYSE,2022-10-18,done,124,2026-03-29T21:17:45.732203+00:00
NKE.NYSE,2022-10-19,done,133,2026-03-29T21:17:56.241323+00:00
NKE.NYSE,2022-10-20,done,152,2026-03-29T21:18:21.409232+00:00
NKE.NYSE,2022-10-21,done,214,2026-03-29T21:19:06.245658+00:00
NKE.NYSE,2022-10-22,done,90,2026-03-29T21:19:23.013258+00:00
NKE.NYSE,2022-10-23,done,45,2026-03-29T21:19:46.551658+00:00
NKE.NYSE,2022-10-24,done,114,2026-03-29T21:19:57.967110+00:00
NKE.NYSE,2022-10-25,done,250,2026-03-29T21:20:21.348260+00:00
NKE.NYSE,2022-10-26,done,250,2026-03-29T21:20:58.557903+00:00
NKE.NYSE,2022-10-27,done,176,2026-03-29T21:21:40.937821+00:00
NKE.NYSE,2022-10-28,done,195,2026-03-29T21:22:41.982440+00:00
NKE.NYSE,2022-10-29,done,58,2026-03-29T21:22:50.367951+00:00
NKE.NYSE,2022-10-30,done,53,2026-03-29T21:23:17.402316+00:00
NKE.NYSE,2022-10-31,done,203,2026-03-29T21:23:26.600853+00:00
NKE.NYSE,2022-11-01,done,126,2026-03-29T21:24:06.347313+00:00
NKE.NYSE,2022-11-02,done,112,2026-03-29T21:24:15.047362+00:00
NKE.NYSE,2022-11-03,done,186,2026-03-29T21:24:42.551397+00:00
NKE.NYSE,2022-11-04,done,166,2026-03-29T21:24:54.048171+00:00
NKE.NYSE,2022-11-05,done,250,2026-03-29T21:25:59.838536+00:00
NKE.NYSE,2022-11-06,done,236,2026-03-29T21:26:11.864166+00:00
NKE.NYSE,2022-11-07,done,183,2026-03-29T21:26:38.223649+00:00
NKE.NYSE,2022-11-08,done,245,2026-03-29T21:27:09.428292+00:00
NKE.NYSE,2022-11-09,done,250,2026-03-29T21:28:19.102519+00:00
NKE.NYSE,2022-11-10,done,250,2026-03-29T21:28:44.766858+00:00
NKE.NYSE,2022-11-11,done,107,2026-03-29T21:29:19.088365+00:00
NKE.NYSE,2022-11-12,done,160,2026-03-29T21:29:59.445869+00:00
NKE.NYSE,2022-11-13,done,55,2026-03-29T21:30:35.358481+00:00
NKE.NYSE,2022-11-14,done,175,2026-03-29T21:31:37.247526+00:00
NKE.NYSE,2022-11-15,done,250,2026-03-29T21:32:14.908395+00:00
NKE.NYSE,2022-11-16,done,126,2026-03-29T21:32:34.180869+00:00
NKE.NYSE,2022-11-17,done,250,2026-03-29T21:34:23.858891+00:00
NKE.NYSE,2022-11-18,done,172,2026-03-29T21:34:40.406704+00:00
NKE.NYSE,2022-11-19,done,79,2026-03-29T21:35:39.058855+00:00
NKE.NYSE,2022-11-20,done,96,2026-03-29T21:37:45.039685+00:00
NKE.NYSE,2022-11-21,done,250,2026-03-29T21:40:56.292841+00:00
NKE.NYSE,2022-11-22,done,214,2026-03-29T21:42:06.510158+00:00
NKE.NYSE,2022-11-23,done,207,2026-03-29T21:42:42.010782+00:00
NKE.NYSE,2022-11-24,done,142,2026-03-29T21:43:01.818210+00:00
NKE.NYSE,2022-11-25,done,250,2026-03-29T21:43:42.294894+00:00
NKE.NYSE,2022-11-26,done,144,2026-03-29T21:44:27.920647+00:00
NKE.NYSE,2022-11-27,done,67,2026-03-29T21:45:16.871653+00:00
NKE.NYSE,2022-11-28,done,181,2026-03-29T21:45:29.051346+00:00
NKE.NYSE,2022-11-29,done,235,2026-03-29T21:45:46.412701+00:00
NKE.NYSE,2022-11-30,done,207,2026-03-29T21:45:55.029038+00:00
NKE.NYSE,2022-12-01,done,250,2026-03-29T21:46:04.757566+00:00
NKE.NYSE,2022-12-02,done,121,2026-03-29T21:46:30.647081+00:00
NKE.NYSE,2022-12-03,done,128,2026-03-29T21:46:43.921070+00:00
NKE.NYSE,2022-12-04,done,56,2026-03-29T21:47:19.374419+00:00
NKE.NYSE,2022-12-05,done,250,2026-03-29T21:47:43.510812+00:00
NKE.NYSE,2022-12-06,done,250,2026-03-29T21:48:42.666254+00:00
NKE.NYSE,2022-12-07,done,140,2026-03-29T21:49:05.031004+00:00
NKE.NYSE,2022-12-08,done,250,2026-03-29T21:49:57.154403+00:00
NKE.NYSE,2022-12-09,done,250,2026-03-29T21:50:18.453304+00:00
NKE.NYSE,2022-12-10,done,117,2026-03-29T21:50:42.523579+00:00
NKE.NYSE,2022-12-11,done,42,2026-03-29T21:51:32.991560+00:00
NKE.NYSE,2022-12-12,done,154,2026-03-29T21:52:11.384129+00:00
NKE.NYSE,2022-12-13,done,196,2026-03-29T21:52:21.154558+00:00
NKE.NYSE,2022-12-14,done,173,2026-03-29T21:52:43.573975+00:00
NKE.NYSE,2022-12-15,done,139,2026-03-29T21:53:35.003759+00:00
NKE.NYSE,2022-12-16,json_fixed,250,2026-03-29T21:53:55.512216+00:00
NKE.NYSE,2022-12-17,done,74,2026-03-29T21:55:07.044167+00:00
NKE.NYSE,2022-12-18,done,69,2026-03-29T21:55:42.789684+00:00
NKE.NYSE,2022-12-19,done,144,2026-03-29T21:55:53.591320+00:00
NKE.NYSE,2022-12-20,done,229,2026-03-29T21:57:17.079370+00:00
NKE.NYSE,2022-12-21,done,250,2026-03-29T21:57:44.357997+00:00
NKE.NYSE,2022-12-22,done,250,2026-03-29T21:58:05.788342+00:00
NKE.NYSE,2022-12-23,done,114,2026-03-29T21:58:32.438335+00:00
NKE.NYSE,2022-12-24,done,81,2026-03-29T21:58:40.199308+00:00
NKE.NYSE,2022-12-25,done,156,2026-03-29T21:59:10.278575+00:00
NKE.NYSE,2022-12-26,done,80,2026-03-29T21:59:27.742777+00:00
NKE.NYSE,2022-12-27,done,107,2026-03-29T22:00:33.744688+00:00
NKE.NYSE,2022-12-28,done,119,2026-03-29T22:00:47.434562+00:00
NKE.NYSE,2022-12-29,done,112,2026-03-29T22:01:05.514145+00:00
NKE.NYSE,2022-12-30,done,98,2026-03-29T22:02:05.780678+00:00
NKE.NYSE,2022-12-31,done,54,2026-03-29T22:03:06.249669+00:00
CRM.NYSE,2022-01-01,done,14,2026-03-29T22:03:27.826019+00:00
CRM.NYSE,2022-01-02,done,15,2026-03-29T22:03:50.087047+00:00
CRM.NYSE,2022-01-03,done,76,2026-03-29T22:04:50.389523+00:00
CRM.NYSE,2022-01-04,done,99,2026-03-29T22:05:53.404611+00:00
CRM.NYSE,2022-01-05,done,179,2026-03-29T22:06:22.096669+00:00
CRM.NYSE,2022-01-06,done,151,2026-03-29T22:07:48.286884+00:00
CRM.NYSE,2022-01-07,done,104,2026-03-29T22:09:02.338222+00:00
CRM.NYSE,2022-01-08,done,36,2026-03-29T22:10:22.232000+00:00
CRM.NYSE,2022-01-09,done,23,2026-03-29T22:12:45.645323+00:00
CRM.NYSE,2022-01-10,done,156,2026-03-29T22:13:45.986830+00:00
CRM.NYSE,2022-01-11,done,149,2026-03-29T22:14:49.882816+00:00
CRM.NYSE,2022-01-12,done,195,2026-03-29T22:16:22.687299+00:00
CRM.NYSE,2022-01-13,done,188,2026-03-29T22:16:46.638594+00:00
CRM.NYSE,2022-01-14,done,100,2026-03-29T22:17:11.606731+00:00
CRM.NYSE,2022-01-15,done,31,2026-03-29T22:18:12.282593+00:00
CRM.NYSE,2022-01-16,done,29,2026-03-29T22:19:14.239990+00:00
CRM.NYSE,2022-01-17,done,89,2026-03-29T22:19:49.897118+00:00
CRM.NYSE,2022-01-18,done,178,2026-03-29T22:20:11.130906+00:00
CRM.NYSE,2022-01-19,done,167,2026-03-29T22:21:14.255155+00:00
CRM.NYSE,2022-01-20,done,207,2026-03-29T22:22:35.880095+00:00
CRM.NYSE,2022-01-21,done,111,2026-03-29T22:23:01.587152+00:00
CRM.NYSE,2022-01-22,done,33,2026-03-29T22:23:25.706621+00:00
CRM.NYSE,2022-01-23,done,12,2026-03-29T22:23:56.388082+00:00
CRM.NYSE,2022-01-24,done,145,2026-03-29T22:24:17.908856+00:00
CRM.NYSE,2022-01-25,done,224,2026-03-29T22:24:58.665194+00:00
CRM.NYSE,2022-01-26,done,215,2026-03-29T22:25:43.709255+00:00
CRM.NYSE,2022-01-27,done,173,2026-03-29T22:28:27.429382+00:00
CRM.NYSE,2022-01-28,done,182,2026-03-29T22:29:03.345140+00:00
CRM.NYSE,2022-01-29,done,35,2026-03-29T22:29:30.957175+00:00
CRM.NYSE,2022-01-30,done,28,2026-03-29T22:31:54.152044+00:00
CRM.NYSE,2022-01-31,done,121,2026-03-29T22:35:50.483792+00:00
CRM.NYSE,2022-02-01,done,172,2026-03-29T22:37:22.602521+00:00
CRM.NYSE,2022-02-02,done,193,2026-03-29T22:37:43.477839+00:00
CRM.NYSE,2022-02-03,done,168,2026-03-29T22:38:53.374758+00:00
CRM.NYSE,2022-02-04,done,99,2026-03-29T22:39:53.453864+00:00
CRM.NYSE,2022-02-05,done,30,2026-03-29T22:42:01.749263+00:00
CRM.NYSE,2022-02-06,done,31,2026-03-29T22:42:39.199282+00:00
CRM.NYSE,2022-02-07,done,111,2026-03-29T22:43:20.210798+00:00
CRM.NYSE,2022-02-08,done,190,2026-03-29T22:44:54.020199+00:00
CRM.NYSE,2022-02-09,done,173,2026-03-29T22:45:18.339266+00:00
CRM.NYSE,2022-02-10,done,191,2026-03-29T22:47:23.241962+00:00
CRM.NYSE,2022-02-11,done,175,2026-03-29T22:48:38.999352+00:00
CRM.NYSE,2022-02-12,done,59,2026-03-29T22:49:02.981532+00:00
CRM.NYSE,2022-02-13,done,94,2026-03-29T22:50:29.278864+00:00
CRM.NYSE,2022-02-14,done,231,2026-03-29T22:51:31.163458+00:00
CRM.NYSE,2022-02-15,done,168,2026-03-29T22:51:54.547982+00:00
CRM.NYSE,2022-02-16,done,190,2026-03-29T22:52:51.718854+00:00
CRM.NYSE,2022-02-17,done,198,2026-03-29T22:54:33.713351+00:00
CRM.NYSE,2022-02-18,done,128,2026-03-29T22:54:55.117192+00:00
CRM.NYSE,2022-02-19,done,32,2026-03-29T22:55:17.669558+00:00
CRM.NYSE,2022-02-20,done,9,2026-03-29T22:55:41.206556+00:00
CRM.NYSE,2022-02-21,done,79,2026-03-29T22:56:02.607533+00:00
CRM.NYSE,2022-02-22,done,233,2026-03-29T22:56:43.673294+00:00
CRM.NYSE,2022-02-23,done,155,2026-03-29T22:57:12.597007+00:00
CRM.NYSE,2022-02-24,done,179,2026-03-29T22:57:37.353680+00:00
CRM.NYSE,2022-02-25,done,154,2026-03-29T22:57:59.887465+00:00
CRM.NYSE,2022-02-26,done,47,2026-03-29T22:59:02.970359+00:00
CRM.NYSE,2022-02-27,done,26,2026-03-29T22:59:26.645382+00:00
CRM.NYSE,2022-02-28,done,112,2026-03-29T23:00:07.584159+00:00
CRM.NYSE,2022-03-01,done,173,2026-03-29T23:02:28.139561+00:00
CRM.NYSE,2022-03-02,done,208,2026-03-29T23:02:44.687685+00:00
CRM.NYSE,2022-03-03,done,160,2026-03-29T23:04:20.720453+00:00
CRM.NYSE,2022-03-04,done,80,2026-03-29T23:04:45.655894+00:00
CRM.NYSE,2022-03-05,done,32,2026-03-29T23:06:39.227423+00:00
