symbol,time,open,high,low,close,tick_volume,spread,real_volume,fetched_at_utc
MSFT.NAS,2026-04-15 17:30:00+00:00,406.03,406.87,405.43,405.74,959,1,0,2026-04-15 14:53:18.003585+00:00
NVDA.NAS,2026-04-15 17:30:00+00:00,199.23,199.86,199.08,199.21,901,1,0,2026-04-15 14:53:18.067581+00:00
AMZN.NAS,2026-04-15 17:30:00+00:00,247.92,248.18,247.2,247.45,832,10,0,2026-04-15 14:53:18.130581+00:00
GOOG.NAS,2026-04-15 17:30:00+00:00,331.92,331.97,330.84,331.19,826,1,0,2026-04-15 14:53:18.195891+00:00
NFLX.NAS,2026-04-15 17:30:00+00:00,106.0,106.05,105.89,105.9,242,1,0,2026-04-15 14:53:18.258835+00:00
AMD.NAS,2026-04-15 17:30:00+00:00,256.09,257.56,255.91,257.05,864,10,0,2026-04-15 14:53:18.339502+00:00
TSLA.NAS,2026-04-15 17:30:00+00:00,376.65,378.95,376.27,377.13,1197,1,0,2026-04-15 14:53:18.417821+00:00
NDAQ.NAS,2026-04-15 17:30:00+00:00,88.29,88.45,87.91,87.97,258,10,0,2026-04-15 14:53:18.480843+00:00
SBUX.NAS,2026-04-15 17:30:00+00:00,98.48,98.57,98.16,98.21,241,1,0,2026-04-15 14:53:18.544843+00:00
ADBE.NAS,2026-04-15 17:30:00+00:00,242.55,243.03,241.74,241.87,339,10,0,2026-04-15 14:53:18.607866+00:00
MVRS.NAS,2026-04-15 17:30:00+00:00,674.66,676.07,672.56,673.04,847,2,0,2026-04-15 14:53:18.673867+00:00
NKE.NYSE,2026-04-15 17:30:00+00:00,45.34,45.35,45.13,45.31,181,1,0,2026-04-15 14:53:18.736946+00:00
CRM.NYSE,2026-04-15 17:30:00+00:00,176.31,176.66,175.93,175.93,379,10,0,2026-04-15 14:53:18.798943+00:00
PYPL.NAS,2026-04-15 17:30:00+00:00,48.87,49.0,48.87,48.9,166,1,0,2026-04-15 14:53:18.881075+00:00
AAPL.NAS,2026-04-15 17:45:00+00:00,261.28,263.28,261.2,262.92,811,10,0,2026-04-15 15:16:38.582348+00:00
AAPL.NAS,2026-04-15 18:00:00+00:00,262.93,264.1,262.76,263.47,889,10,0,2026-04-15 15:16:38.582348+00:00
MSFT.NAS,2026-04-15 17:45:00+00:00,405.74,407.79,405.65,407.65,885,1,0,2026-04-15 15:16:38.645348+00:00
MSFT.NAS,2026-04-15 18:00:00+00:00,407.64,408.86,406.62,407.23,987,1,0,2026-04-15 15:16:38.645348+00:00
NVDA.NAS,2026-04-15 17:45:00+00:00,199.22,199.63,199.01,199.35,848,1,0,2026-04-15 15:16:38.708348+00:00
NVDA.NAS,2026-04-15 18:00:00+00:00,199.36,199.84,199.32,199.72,863,1,0,2026-04-15 15:16:38.708348+00:00
AMZN.NAS,2026-04-15 17:45:00+00:00,247.46,248.41,247.43,247.91,729,10,0,2026-04-15 15:16:38.772348+00:00
AMZN.NAS,2026-04-15 18:00:00+00:00,247.94,248.26,247.25,247.59,810,10,0,2026-04-15 15:16:38.772348+00:00
GOOG.NAS,2026-04-15 17:45:00+00:00,331.19,331.76,331.19,331.21,800,1,0,2026-04-15 15:16:38.835470+00:00
GOOG.NAS,2026-04-15 18:00:00+00:00,331.21,331.28,330.14,330.58,889,1,0,2026-04-15 15:16:38.835470+00:00
NFLX.NAS,2026-04-15 17:45:00+00:00,105.9,106.0,105.61,105.93,306,1,0,2026-04-15 15:16:38.900470+00:00
NFLX.NAS,2026-04-15 18:00:00+00:00,105.93,106.0,105.73,105.86,236,0,0,2026-04-15 15:16:38.900470+00:00
AMD.NAS,2026-04-15 17:45:00+00:00,257.04,257.11,256.5,256.57,702,10,0,2026-04-15 15:16:38.965468+00:00
AMD.NAS,2026-04-15 18:00:00+00:00,256.61,256.83,255.71,256.65,781,10,0,2026-04-15 15:16:38.965468+00:00
TSLA.NAS,2026-04-15 17:45:00+00:00,377.14,382.09,376.57,381.3,1176,1,0,2026-04-15 15:16:39.042598+00:00
TSLA.NAS,2026-04-15 18:00:00+00:00,381.42,383.97,380.23,383.87,1271,1,0,2026-04-15 15:16:39.042598+00:00
NDAQ.NAS,2026-04-15 17:45:00+00:00,87.93,88.3,87.9,88.25,140,10,0,2026-04-15 15:16:39.107598+00:00
NDAQ.NAS,2026-04-15 18:00:00+00:00,88.23,88.32,88.09,88.27,163,10,0,2026-04-15 15:16:39.107598+00:00
SBUX.NAS,2026-04-15 17:45:00+00:00,98.22,98.39,97.89,97.89,183,1,0,2026-04-15 15:16:39.186485+00:00
SBUX.NAS,2026-04-15 18:00:00+00:00,97.88,98.36,97.83,98.33,254,1,0,2026-04-15 15:16:39.186485+00:00
ADBE.NAS,2026-04-15 17:45:00+00:00,241.87,242.99,241.5,242.92,307,20,0,2026-04-15 15:16:39.265887+00:00
ADBE.NAS,2026-04-15 18:00:00+00:00,242.91,243.77,242.85,243.62,349,20,0,2026-04-15 15:16:39.265887+00:00
MVRS.NAS,2026-04-15 17:45:00+00:00,673.14,674.53,672.53,673.97,663,2,0,2026-04-15 15:16:39.332088+00:00
MVRS.NAS,2026-04-15 18:00:00+00:00,673.98,674.53,672.17,672.58,777,2,0,2026-04-15 15:16:39.332088+00:00
NKE.NYSE,2026-04-15 17:45:00+00:00,45.32,45.38,45.24,45.35,126,1,0,2026-04-15 15:16:39.410994+00:00
NKE.NYSE,2026-04-15 18:00:00+00:00,45.33,45.65,45.3,45.65,178,1,0,2026-04-15 15:16:39.410994+00:00
CRM.NYSE,2026-04-15 17:45:00+00:00,175.92,176.22,175.51,176.15,352,10,0,2026-04-15 15:16:39.488993+00:00
CRM.NYSE,2026-04-15 18:00:00+00:00,176.13,176.68,176.13,176.49,346,10,0,2026-04-15 15:16:39.488993+00:00
PYPL.NAS,2026-04-15 17:45:00+00:00,48.91,49.05,48.86,49.04,106,1,0,2026-04-15 15:16:39.554397+00:00
PYPL.NAS,2026-04-15 18:00:00+00:00,49.05,49.1,48.99,49.05,140,1,0,2026-04-15 15:16:39.554397+00:00
AAPL.NAS,2026-04-15 18:15:00+00:00,263.46,263.51,262.46,263.16,762,10,0,2026-04-15 15:41:41.083086+00:00
MSFT.NAS,2026-04-15 18:15:00+00:00,407.24,408.46,407.19,407.91,787,1,0,2026-04-15 15:41:41.146756+00:00
NVDA.NAS,2026-04-15 18:15:00+00:00,199.73,199.93,199.57,199.79,676,1,0,2026-04-15 15:41:41.210756+00:00
AMZN.NAS,2026-04-15 18:15:00+00:00,247.61,248.35,247.61,247.72,756,10,0,2026-04-15 15:41:41.290786+00:00
GOOG.NAS,2026-04-15 18:15:00+00:00,330.57,330.62,330.09,330.27,761,1,0,2026-04-15 15:41:41.355985+00:00
NFLX.NAS,2026-04-15 18:15:00+00:00,105.87,106.0,105.81,105.81,196,1,0,2026-04-15 15:41:41.433986+00:00
AMD.NAS,2026-04-15 18:15:00+00:00,256.71,256.98,256.14,256.7,687,10,0,2026-04-15 15:41:41.514500+00:00
TSLA.NAS,2026-04-15 18:15:00+00:00,383.88,389.49,383.69,388.51,1313,1,0,2026-04-15 15:41:41.577359+00:00
NDAQ.NAS,2026-04-15 18:15:00+00:00,88.29,88.47,88.28,88.42,126,10,0,2026-04-15 15:41:41.642360+00:00
SBUX.NAS,2026-04-15 18:15:00+00:00,98.34,98.45,98.27,98.4,164,1,0,2026-04-15 15:41:41.705363+00:00
ADBE.NAS,2026-04-15 18:15:00+00:00,243.63,245.17,243.61,245.12,329,10,0,2026-04-15 15:41:41.785414+00:00
MVRS.NAS,2026-04-15 18:15:00+00:00,672.6,674.28,672.36,673.73,665,2,0,2026-04-15 15:41:41.863513+00:00
NKE.NYSE,2026-04-15 18:15:00+00:00,45.65,45.74,45.63,45.73,161,1,0,2026-04-15 15:41:41.926508+00:00
CRM.NYSE,2026-04-15 18:15:00+00:00,176.46,177.48,176.45,177.45,378,10,0,2026-04-15 15:41:41.990510+00:00
PYPL.NAS,2026-04-15 18:15:00+00:00,49.05,49.29,49.03,49.29,125,1,0,2026-04-15 15:41:42.054510+00:00
AAPL.NAS,2026-04-15 18:30:00+00:00,263.15,263.82,262.97,263.65,729,10,0,2026-04-15 15:54:44.364668+00:00
MSFT.NAS,2026-04-15 18:30:00+00:00,407.91,407.91,406.61,406.83,783,1,0,2026-04-15 15:54:44.428668+00:00
NVDA.NAS,2026-04-15 18:30:00+00:00,199.79,199.97,199.42,199.86,672,1,0,2026-04-15 15:54:44.491668+00:00
AMZN.NAS,2026-04-15 18:30:00+00:00,247.72,248.11,247.33,247.98,726,10,0,2026-04-15 15:54:44.554668+00:00
GOOG.NAS,2026-04-15 18:30:00+00:00,330.28,330.79,330.08,330.67,689,1,0,2026-04-15 15:54:44.617270+00:00
NFLX.NAS,2026-04-15 18:30:00+00:00,105.79,106.08,105.68,106.0,235,1,0,2026-04-15 15:54:44.683011+00:00
AMD.NAS,2026-04-15 18:30:00+00:00,256.69,256.92,255.94,256.65,653,10,0,2026-04-15 15:54:44.745421+00:00
TSLA.NAS,2026-04-15 18:30:00+00:00,388.66,394.07,387.6,392.43,1336,1,0,2026-04-15 15:54:44.824146+00:00
NDAQ.NAS,2026-04-15 18:30:00+00:00,88.42,88.47,88.22,88.23,124,10,0,2026-04-15 15:54:44.886976+00:00
SBUX.NAS,2026-04-15 18:30:00+00:00,98.41,98.47,98.36,98.42,135,1,0,2026-04-15 15:54:44.951034+00:00
ADBE.NAS,2026-04-15 18:30:00+00:00,245.09,245.21,244.42,244.66,330,10,0,2026-04-15 15:54:45.030751+00:00
MVRS.NAS,2026-04-15 18:30:00+00:00,673.6,674.82,672.6,674.48,651,2,0,2026-04-15 15:54:45.096695+00:00
NKE.NYSE,2026-04-15 18:30:00+00:00,45.72,45.89,45.71,45.82,145,1,0,2026-04-15 15:54:45.174033+00:00
CRM.NYSE,2026-04-15 18:30:00+00:00,177.44,177.48,176.31,176.45,316,10,0,2026-04-15 15:54:45.238025+00:00
PYPL.NAS,2026-04-15 18:30:00+00:00,49.28,49.3,49.18,49.19,137,1,0,2026-04-15 15:54:45.317981+00:00
AAPL.NAS,2026-04-15 18:45:00+00:00,263.66,264.75,263.53,264.44,671,10,0,2026-04-15 16:09:15.036507+00:00
MSFT.NAS,2026-04-15 18:45:00+00:00,406.83,407.62,406.75,407.19,690,1,0,2026-04-15 16:09:15.098507+00:00
NVDA.NAS,2026-04-15 18:45:00+00:00,199.87,200.37,199.51,199.69,772,1,0,2026-04-15 16:09:15.162508+00:00
AMZN.NAS,2026-04-15 18:45:00+00:00,247.99,248.34,247.88,247.94,630,10,0,2026-04-15 16:09:15.226513+00:00
GOOG.NAS,2026-04-15 18:45:00+00:00,330.68,331.03,330.5,330.66,668,1,0,2026-04-15 16:09:15.290708+00:00
NFLX.NAS,2026-04-15 18:45:00+00:00,105.99,106.08,105.87,105.99,147,1,0,2026-04-15 16:09:15.368736+00:00
AMD.NAS,2026-04-15 18:45:00+00:00,256.67,257.43,255.9,256.11,664,10,0,2026-04-15 16:09:15.433739+00:00
TSLA.NAS,2026-04-15 18:45:00+00:00,392.38,393.56,389.85,392.01,1320,1,0,2026-04-15 16:09:15.498736+00:00
NDAQ.NAS,2026-04-15 18:45:00+00:00,88.23,88.34,88.23,88.25,91,10,0,2026-04-15 16:09:15.561266+00:00
SBUX.NAS,2026-04-15 18:45:00+00:00,98.42,98.55,98.39,98.54,124,1,0,2026-04-15 16:09:15.624526+00:00
ADBE.NAS,2026-04-15 18:45:00+00:00,244.66,245.49,244.31,245.38,263,10,0,2026-04-15 16:09:15.700388+00:00
MVRS.NAS,2026-04-15 18:45:00+00:00,674.49,675.97,674.49,674.86,618,2,0,2026-04-15 16:09:15.780433+00:00
NKE.NYSE,2026-04-15 18:45:00+00:00,45.81,45.82,45.6,45.6,124,1,0,2026-04-15 16:09:15.845452+00:00
CRM.NYSE,2026-04-15 18:45:00+00:00,176.45,177.12,176.29,177.09,259,10,0,2026-04-15 16:09:15.908484+00:00
PYPL.NAS,2026-04-15 18:45:00+00:00,49.13,49.32,49.12,49.26,135,1,0,2026-04-15 16:09:15.975483+00:00
AAPL.NAS,2026-04-15 19:00:00+00:00,264.41,265.4,264.3,265.29,656,10,0,2026-04-15 16:21:48.444118+00:00
MSFT.NAS,2026-04-15 19:00:00+00:00,407.16,407.95,406.81,407.95,637,1,0,2026-04-15 16:21:48.508118+00:00
NVDA.NAS,2026-04-15 19:00:00+00:00,199.67,199.73,199.32,199.52,706,1,0,2026-04-15 16:21:48.571827+00:00
AMZN.NAS,2026-04-15 19:00:00+00:00,247.9,248.47,247.73,248.3,541,10,0,2026-04-15 16:21:48.635837+00:00
GOOG.NAS,2026-04-15 19:00:00+00:00,330.6,331.53,330.43,331.49,633,1,0,2026-04-15 16:21:48.701268+00:00
NFLX.NAS,2026-04-15 19:00:00+00:00,105.96,106.22,105.93,106.13,165,1,0,2026-04-15 16:21:48.779576+00:00
AMD.NAS,2026-04-15 19:00:00+00:00,256.03,256.31,255.85,256.18,565,10,0,2026-04-15 16:21:48.856581+00:00
TSLA.NAS,2026-04-15 19:00:00+00:00,392.02,392.21,390.24,390.78,1165,1,0,2026-04-15 16:21:48.920576+00:00
NDAQ.NAS,2026-04-15 19:00:00+00:00,88.24,88.46,88.12,88.18,130,10,0,2026-04-15 16:21:48.999412+00:00
SBUX.NAS,2026-04-15 19:00:00+00:00,98.53,98.85,98.53,98.81,123,1,0,2026-04-15 16:21:49.078911+00:00
ADBE.NAS,2026-04-15 19:00:00+00:00,245.21,245.3,244.59,244.78,366,10,0,2026-04-15 16:21:49.156329+00:00
MVRS.NAS,2026-04-15 19:00:00+00:00,674.82,676.78,674.38,676.74,600,2,0,2026-04-15 16:21:49.235700+00:00
NKE.NYSE,2026-04-15 19:00:00+00:00,45.6,45.75,45.58,45.64,126,1,0,2026-04-15 16:21:49.313723+00:00
CRM.NYSE,2026-04-15 19:00:00+00:00,177.09,177.4,176.83,176.84,294,10,0,2026-04-15 16:21:49.393899+00:00
PYPL.NAS,2026-04-15 19:00:00+00:00,49.24,49.31,49.2,49.23,123,1,0,2026-04-15 16:21:49.470142+00:00
AAPL.NAS,2026-04-15 19:15:00+00:00,265.3,265.48,264.52,264.52,622,10,0,2026-04-15 16:43:35.396672+00:00
MSFT.NAS,2026-04-15 19:15:00+00:00,407.93,409.42,407.93,409.14,709,1,0,2026-04-15 16:43:35.459671+00:00
NVDA.NAS,2026-04-15 19:15:00+00:00,199.51,199.75,199.09,199.11,667,1,0,2026-04-15 16:43:35.523671+00:00
AMZN.NAS,2026-04-15 19:15:00+00:00,248.31,249.1,248.22,248.95,526,10,0,2026-04-15 16:43:35.586688+00:00
GOOG.NAS,2026-04-15 19:15:00+00:00,331.49,332.45,331.49,332.27,623,1,0,2026-04-15 16:43:35.650678+00:00
NFLX.NAS,2026-04-15 19:15:00+00:00,106.13,106.29,106.09,106.28,156,1,0,2026-04-15 16:43:35.715678+00:00
AMD.NAS,2026-04-15 19:15:00+00:00,256.18,256.64,255.89,255.93,562,10,0,2026-04-15 16:43:35.793716+00:00
TSLA.NAS,2026-04-15 19:15:00+00:00,390.77,394.42,390.6,392.99,1206,1,0,2026-04-15 16:43:35.874703+00:00
NDAQ.NAS,2026-04-15 19:15:00+00:00,88.18,88.43,88.13,88.35,104,10,0,2026-04-15 16:43:35.956719+00:00
SBUX.NAS,2026-04-15 19:15:00+00:00,98.79,98.8,98.69,98.7,164,1,0,2026-04-15 16:43:36.036702+00:00
ADBE.NAS,2026-04-15 19:15:00+00:00,244.76,244.89,244.11,244.29,383,10,0,2026-04-15 16:43:36.115707+00:00
MVRS.NAS,2026-04-15 19:15:00+00:00,676.7,678.43,676.48,676.71,738,2,0,2026-04-15 16:43:36.197701+00:00
NKE.NYSE,2026-04-15 19:15:00+00:00,45.65,45.68,45.6,45.64,99,1,0,2026-04-15 16:43:36.291702+00:00
CRM.NYSE,2026-04-15 19:15:00+00:00,176.81,177.32,176.61,177.25,310,10,0,2026-04-15 16:43:36.368702+00:00
PYPL.NAS,2026-04-15 19:15:00+00:00,49.24,49.38,49.23,49.37,99,1,0,2026-04-15 16:43:36.447708+00:00
AAPL.NAS,2026-04-15 19:30:00+00:00,264.55,265.38,264.23,264.77,782,10,0,2026-04-15 16:54:49.383199+00:00
MSFT.NAS,2026-04-15 19:30:00+00:00,409.13,409.25,407.67,407.82,809,1,0,2026-04-15 16:54:49.446199+00:00
NVDA.NAS,2026-04-15 19:30:00+00:00,199.12,199.13,197.59,197.77,967,1,0,2026-04-15 16:54:49.510199+00:00
AMZN.NAS,2026-04-15 19:30:00+00:00,248.95,248.97,247.93,248.12,736,10,0,2026-04-15 16:54:49.574199+00:00
GOOG.NAS,2026-04-15 19:30:00+00:00,332.25,332.29,331.43,331.69,810,1,0,2026-04-15 16:54:49.638231+00:00
NFLX.NAS,2026-04-15 19:30:00+00:00,106.28,106.47,106.2,106.38,205,1,0,2026-04-15 16:54:49.701231+00:00
AMD.NAS,2026-04-15 19:30:00+00:00,255.93,255.96,253.92,253.99,805,10,0,2026-04-15 16:54:49.781254+00:00
TSLA.NAS,2026-04-15 19:30:00+00:00,392.91,393.13,388.16,388.41,1219,1,0,2026-04-15 16:54:49.862426+00:00
NDAQ.NAS,2026-04-15 19:30:00+00:00,88.32,88.39,88.17,88.33,107,10,0,2026-04-15 16:54:49.941428+00:00
SBUX.NAS,2026-04-15 19:30:00+00:00,98.69,98.85,98.63,98.68,186,1,0,2026-04-15 16:54:50.004427+00:00
ADBE.NAS,2026-04-15 19:30:00+00:00,244.3,244.4,243.54,243.54,316,10,0,2026-04-15 16:54:50.082610+00:00
MVRS.NAS,2026-04-15 19:30:00+00:00,676.68,676.8,673.33,673.35,829,2,0,2026-04-15 16:54:50.146610+00:00
NKE.NYSE,2026-04-15 19:30:00+00:00,45.65,45.72,45.54,45.54,107,1,0,2026-04-15 16:54:50.227608+00:00
CRM.NYSE,2026-04-15 19:30:00+00:00,177.25,177.31,176.89,176.89,317,10,0,2026-04-15 16:54:50.307365+00:00
PYPL.NAS,2026-04-15 19:30:00+00:00,49.37,49.44,49.29,49.31,127,1,0,2026-04-15 16:54:50.370429+00:00
AAPL.NAS,2026-04-15 19:45:00+00:00,264.75,265.45,264.34,265.45,796,10,0,2026-04-15 17:09:06.665957+00:00
MSFT.NAS,2026-04-15 19:45:00+00:00,407.83,408.77,407.48,407.98,853,1,0,2026-04-15 17:09:06.728957+00:00
NVDA.NAS,2026-04-15 19:45:00+00:00,197.76,197.79,196.14,197.04,1033,1,0,2026-04-15 17:09:06.792958+00:00
AMZN.NAS,2026-04-15 19:45:00+00:00,248.09,248.29,247.73,248.01,802,10,0,2026-04-15 17:09:06.855977+00:00
GOOG.NAS,2026-04-15 19:45:00+00:00,331.69,332.19,331.58,331.59,919,1,0,2026-04-15 17:09:06.919458+00:00
NFLX.NAS,2026-04-15 19:45:00+00:00,106.39,106.67,106.38,106.52,341,1,0,2026-04-15 17:09:06.998936+00:00
AMD.NAS,2026-04-15 19:45:00+00:00,254.01,254.09,251.84,253.21,953,10,0,2026-04-15 17:09:07.077232+00:00
TSLA.NAS,2026-04-15 19:45:00+00:00,388.57,389.84,386.69,387.62,1289,1,0,2026-04-15 17:09:07.142351+00:00
NDAQ.NAS,2026-04-15 19:45:00+00:00,88.33,88.46,88.23,88.44,142,10,0,2026-04-15 17:09:07.204350+00:00
SBUX.NAS,2026-04-15 19:45:00+00:00,98.69,98.86,98.67,98.85,201,1,0,2026-04-15 17:09:07.284711+00:00
ADBE.NAS,2026-04-15 19:45:00+00:00,243.54,244.6,243.42,244.19,362,20,0,2026-04-15 17:09:07.361085+00:00
MVRS.NAS,2026-04-15 19:45:00+00:00,673.35,674.42,672.42,673.66,821,2,0,2026-04-15 17:09:07.424080+00:00
NKE.NYSE,2026-04-15 19:45:00+00:00,45.53,45.55,45.38,45.43,114,1,0,2026-04-15 17:09:07.503431+00:00
CRM.NYSE,2026-04-15 19:45:00+00:00,176.9,177.78,176.74,177.24,365,20,0,2026-04-15 17:09:07.580808+00:00
PYPL.NAS,2026-04-15 19:45:00+00:00,49.3,49.45,49.27,49.35,200,1,0,2026-04-15 17:09:07.660877+00:00
AAPL.NAS,2026-04-15 20:00:00+00:00,265.46,265.78,265.25,265.58,535,10,0,2026-04-15 17:22:40.208573+00:00
MSFT.NAS,2026-04-15 20:00:00+00:00,408.0,408.91,407.9,408.31,625,1,0,2026-04-15 17:22:40.272574+00:00
NVDA.NAS,2026-04-15 20:00:00+00:00,197.05,197.55,196.9,197.27,831,1,0,2026-04-15 17:22:40.336574+00:00
AMZN.NAS,2026-04-15 20:00:00+00:00,248.01,248.42,247.89,248.14,609,10,0,2026-04-15 17:22:40.400580+00:00
GOOG.NAS,2026-04-15 20:00:00+00:00,331.58,332.04,331.38,331.79,635,1,0,2026-04-15 17:22:40.465541+00:00
NFLX.NAS,2026-04-15 20:00:00+00:00,106.51,106.76,106.47,106.49,215,1,0,2026-04-15 17:22:40.529418+00:00
AMD.NAS,2026-04-15 20:00:00+00:00,253.23,254.07,253.03,253.77,720,10,0,2026-04-15 17:22:40.593420+00:00
TSLA.NAS,2026-04-15 20:00:00+00:00,387.57,388.48,386.1,387.31,1200,1,0,2026-04-15 17:22:40.655436+00:00
NDAQ.NAS,2026-04-15 20:00:00+00:00,88.43,88.84,88.42,88.79,112,10,0,2026-04-15 17:22:40.733732+00:00
SBUX.NAS,2026-04-15 20:00:00+00:00,98.86,98.98,98.79,98.89,141,1,0,2026-04-15 17:22:40.812950+00:00
ADBE.NAS,2026-04-15 20:00:00+00:00,244.18,244.21,243.54,243.66,202,10,0,2026-04-15 17:22:40.878950+00:00
MVRS.NAS,2026-04-15 20:00:00+00:00,673.66,674.59,672.94,673.68,560,2,0,2026-04-15 17:22:40.957020+00:00
NKE.NYSE,2026-04-15 20:00:00+00:00,45.44,45.56,45.42,45.56,88,1,0,2026-04-15 17:22:41.020501+00:00
CRM.NYSE,2026-04-15 20:00:00+00:00,177.25,177.39,176.75,176.77,299,10,0,2026-04-15 17:22:41.102484+00:00
PYPL.NAS,2026-04-15 20:00:00+00:00,49.34,49.38,49.28,49.3,96,1,0,2026-04-15 17:22:41.163484+00:00
AAPL.NAS,2026-04-15 20:15:00+00:00,265.58,265.7,264.83,264.93,473,10,0,2026-04-15 17:41:13.559439+00:00
MSFT.NAS,2026-04-15 20:15:00+00:00,408.3,409.89,408.3,409.79,616,1,0,2026-04-15 17:41:13.623438+00:00
NVDA.NAS,2026-04-15 20:15:00+00:00,197.28,197.47,196.95,196.98,644,1,0,2026-04-15 17:41:13.687438+00:00
AMZN.NAS,2026-04-15 20:15:00+00:00,248.15,248.49,248.03,248.43,425,10,0,2026-04-15 17:41:13.750438+00:00
GOOG.NAS,2026-04-15 20:15:00+00:00,331.8,332.66,331.79,332.51,555,1,0,2026-04-15 17:41:13.813485+00:00
NFLX.NAS,2026-04-15 20:15:00+00:00,106.49,106.76,106.26,106.76,147,1,0,2026-04-15 17:41:13.877917+00:00
AMD.NAS,2026-04-15 20:15:00+00:00,253.72,254.04,253.43,253.89,568,10,0,2026-04-15 17:41:13.941800+00:00
TSLA.NAS,2026-04-15 20:15:00+00:00,387.29,388.51,386.83,387.37,1050,1,0,2026-04-15 17:41:14.021418+00:00
NDAQ.NAS,2026-04-15 20:15:00+00:00,88.79,88.85,88.76,88.83,65,10,0,2026-04-15 17:41:14.098982+00:00
SBUX.NAS,2026-04-15 20:15:00+00:00,98.88,98.99,98.85,98.95,75,1,0,2026-04-15 17:41:14.163340+00:00
ADBE.NAS,2026-04-15 20:15:00+00:00,243.71,244.15,243.59,244.05,174,10,0,2026-04-15 17:41:14.243293+00:00
MVRS.NAS,2026-04-15 20:15:00+00:00,673.68,674.45,673.22,674.35,528,2,0,2026-04-15 17:41:14.323389+00:00
NKE.NYSE,2026-04-15 20:15:00+00:00,45.56,45.62,45.51,45.56,69,1,0,2026-04-15 17:41:14.403437+00:00
CRM.NYSE,2026-04-15 20:15:00+00:00,176.82,177.35,176.69,177.33,215,10,0,2026-04-15 17:41:14.483438+00:00
PYPL.NAS,2026-04-15 20:15:00+00:00,49.31,49.35,49.27,49.35,88,1,0,2026-04-15 17:41:14.561451+00:00
AAPL.NAS,2026-04-15 20:30:00+00:00,264.91,264.98,264.61,264.8,440,10,0,2026-04-15 17:51:53.543291+00:00
MSFT.NAS,2026-04-15 20:30:00+00:00,409.72,410.41,409.21,409.78,688,1,0,2026-04-15 17:51:53.607292+00:00
NVDA.NAS,2026-04-15 20:30:00+00:00,196.98,197.7,196.77,196.79,660,1,0,2026-04-15 17:51:53.671292+00:00
AMZN.NAS,2026-04-15 20:30:00+00:00,248.42,248.8,248.36,248.63,479,10,0,2026-04-15 17:51:53.734888+00:00
GOOG.NAS,2026-04-15 20:30:00+00:00,332.52,333.09,332.46,332.6,644,1,0,2026-04-15 17:51:53.799026+00:00
NFLX.NAS,2026-04-15 20:30:00+00:00,106.77,106.94,106.7,106.73,179,1,0,2026-04-15 17:51:53.861748+00:00
AMD.NAS,2026-04-15 20:30:00+00:00,253.89,254.67,253.8,253.92,599,10,0,2026-04-15 17:51:53.938984+00:00
TSLA.NAS,2026-04-15 20:30:00+00:00,387.32,388.11,386.74,387.37,1032,1,0,2026-04-15 17:51:54.018700+00:00
NDAQ.NAS,2026-04-15 20:30:00+00:00,88.83,88.88,88.72,88.76,94,10,0,2026-04-15 17:51:54.098638+00:00
SBUX.NAS,2026-04-15 20:30:00+00:00,98.94,98.96,98.84,98.91,93,1,0,2026-04-15 17:51:54.162640+00:00
ADBE.NAS,2026-04-15 20:30:00+00:00,244.07,244.68,244.04,244.21,203,10,0,2026-04-15 17:51:54.228640+00:00
MVRS.NAS,2026-04-15 20:30:00+00:00,674.13,674.82,672.53,672.68,578,2,0,2026-04-15 17:51:54.290641+00:00
NKE.NYSE,2026-04-15 20:30:00+00:00,45.56,45.65,45.55,45.6,69,1,0,2026-04-15 17:51:54.355403+00:00
CRM.NYSE,2026-04-15 20:30:00+00:00,177.32,177.77,177.24,177.47,306,10,0,2026-04-15 17:51:54.419404+00:00
PYPL.NAS,2026-04-15 20:30:00+00:00,49.35,49.38,49.3,49.38,76,1,0,2026-04-15 17:51:54.498503+00:00
AAPL.NAS,2026-04-15 20:45:00+00:00,264.8,264.9,264.39,264.39,418,10,0,2026-04-15 18:10:29.550687+00:00
MSFT.NAS,2026-04-15 20:45:00+00:00,409.73,410.29,409.46,410.02,589,1,0,2026-04-15 18:10:29.614686+00:00
NVDA.NAS,2026-04-15 20:45:00+00:00,196.8,196.97,196.17,196.22,668,1,0,2026-04-15 18:10:29.678686+00:00
AMZN.NAS,2026-04-15 20:45:00+00:00,248.62,248.75,248.26,248.27,424,10,0,2026-04-15 18:10:29.742522+00:00
GOOG.NAS,2026-04-15 20:45:00+00:00,332.61,333.06,332.6,332.72,537,1,0,2026-04-15 18:10:29.805930+00:00
NFLX.NAS,2026-04-15 20:45:00+00:00,106.75,106.95,106.72,106.73,162,1,0,2026-04-15 18:10:29.870766+00:00
AMD.NAS,2026-04-15 20:45:00+00:00,253.94,254.56,253.9,254.16,580,10,0,2026-04-15 18:10:29.933752+00:00
TSLA.NAS,2026-04-15 20:45:00+00:00,387.35,389.75,387.35,388.12,1024,1,0,2026-04-15 18:10:29.996796+00:00
NDAQ.NAS,2026-04-15 20:45:00+00:00,88.76,88.8,88.59,88.67,107,10,0,2026-04-15 18:10:30.060793+00:00
SBUX.NAS,2026-04-15 20:45:00+00:00,98.91,99.16,98.91,99.06,119,1,0,2026-04-15 18:10:30.124754+00:00
ADBE.NAS,2026-04-15 20:45:00+00:00,244.21,244.25,243.65,243.83,196,20,0,2026-04-15 18:10:30.187767+00:00
